20942,GHCND:USC00048655,SUN CITY CA US,20020508,0,283,50,222,-9999
20943,GHCND:USC00048655,SUN CITY CA US,20020509,0,278,61,239,-9999
20944,GHCND:USC00048655,SUN CITY CA US,20020510,0,-9999,-9999,-9999,-9999
20945,GHCND:USC00048655,SUN CITY CA US,20020511,0,-9999,-9999,-9999,-9999
20946,GHCND:USC00048655,SUN CITY CA US,20020512,0,-9999,-9999,-9999,-9999
20947,GHCND:USC00048655,SUN CITY CA US,20020513,0,356,61,322,-9999
20948,GHCND:USC00048655,SUN CITY CA US,20020514,0,333,67,306,-9999
20949,GHCND:USC00048655,SUN CITY CA US,20020515,0,311,78,244,-9999
20950,GHCND:USC00048655,SUN CITY CA US,20020516,0,-9999,-9999,-9999,-9999
20951,GHCND:USC00048655,SUN CITY CA US,20020517,0,-9999,-9999,-9999,-9999
20952,GHCND:USC00048655,SUN CITY CA US,20020518,0,-9999,-9999,-9999,-9999
20953,GHCND:USC00048655,SUN CITY CA US,20020519,0,-9999,-9999,-9999,-9999
20954,GHCND:USC00048655,SUN CITY CA US,20020520,0,222,78,200,-9999
20955,GHCND:USC00048655,SUN CITY CA US,20020521,0,244,50,217,-9999
20956,GHCND:USC00048655,SUN CITY CA US,20020522,0,261,33,261,-9999
20957,GHCND:USC00048655,SUN CITY CA US,20020523,0,-9999,-9999,-9999,-9999
20958,GHCND:USC00048655,SUN CITY CA US,20020524,0,-9999,-9999,-9999,-9999
20959,GHCND:USC00048655,SUN CITY CA US,20020525,0,-9999,-9999,-9999,-9999
20960,GHCND:USC00048655,SUN CITY CA US,20020526,0,-9999,-9999,-9999,-9999
20961,GHCND:USC00048655,SUN CITY CA US,20020527,0,322,67,278,-9999
20962,GHCND:USC00048655,SUN CITY CA US,20020528,0,317,56,300,-9999
20963,GHCND:USC00048655,SUN CITY CA US,20020529,0,400,117,367,-9999
20964,GHCND:USC00048655,SUN CITY CA US,20020530,0,389,128,289,-9999
20965,GHCND:USC00048655,SUN CITY CA US,20020531,0,-9999,-9999,-9999,-9999
20966,GHCND:USC00048655,SUN CITY CA US,20020601,0,-9999,-9999,-9999,-9999
20967,GHCND:USC00048655,SUN CITY CA US,20020602,0,-9999,-9999,-9999,-9999
20968,GHCND:USC00048655,SUN CITY CA US,20020603,0,306,67,256,-9999
20969,GHCND:USC00048655,SUN CITY CA US,20020604,0,378,106,311,-9999
20970,GHCND:USC00048655,SUN CITY CA US,20020605,0,417,133,406,-9999
20971,GHCND:USC00048655,SUN CITY CA US,20020606,0,400,156,400,-9999
20972,GHCND:USC00048655,SUN CITY CA US,20020607,0,-9999,-9999,-9999,-9999
20973,GHCND:USC00048655,SUN CITY CA US,20020608,0,-9999,-9999,-9999,-9999
20974,GHCND:USC00048655,SUN CITY CA US,20020609,0,-9999,-9999,-9999,-9999
20975,GHCND:USC00048655,SUN CITY CA US,20020610,0,-9999,-9999,-9999,-9999
20976,GHCND:USC00048655,SUN CITY CA US,20020611,0,339,94,317,-9999
20977,GHCND:USC00048655,SUN CITY CA US,20020612,0,317,100,317,-9999
20978,GHCND:USC00048655,SUN CITY CA US,20020613,0,-9999,-9999,-9999,-9999
20979,GHCND:USC00048655,SUN CITY CA US,20020614,0,-9999,-9999,-9999,-9999
20980,GHCND:USC00048655,SUN CITY CA US,20020615,0,-9999,-9999,-9999,-9999
20981,GHCND:USC00048655,SUN CITY CA US,20020616,0,-9999,-9999,-9999,-9999
20982,GHCND:USC00048655,SUN CITY CA US,20020617,0,-9999,-9999,-9999,-9999
20983,GHCND:USC00048655,SUN CITY CA US,20020618,0,-9999,-9999,-9999,-9999
20984,GHCND:USC00048655,SUN CITY CA US,20020619,0,-9999,-9999,-9999,-9999
20985,GHCND:USC00048655,SUN CITY CA US,20020620,0,-9999,-9999,-9999,-9999
20986,GHCND:USC00048655,SUN CITY CA US,20020621,0,-9999,-9999,-9999,-9999
20987,GHCND:USC00048655,SUN CITY CA US,20020622,0,-9999,-9999,-9999,-9999
20988,GHCND:USC00048655,SUN CITY CA US,20020623,0,-9999,-9999,-9999,-9999
20989,GHCND:USC00048655,SUN CITY CA US,20020624,0,389,122,389,-9999
20990,GHCND:USC00048655,SUN CITY CA US,20020625,0,383,122,383,-9999
20991,GHCND:USC00048655,SUN CITY CA US,20020626,0,378,128,344,-9999
20992,GHCND:USC00048655,SUN CITY CA US,20020627,0,344,111,344,-9999
20993,GHCND:USC00048655,SUN CITY CA US,20020628,0,-9999,-9999,-9999,-9999
20994,GHCND:USC00048655,SUN CITY CA US,20020629,0,-9999,-9999,-9999,-9999
20995,GHCND:USC00048655,SUN CITY CA US,20020630,0,-9999,-9999,-9999,-9999
20996,GHCND:USC00048655,SUN CITY CA US,20020701,0,356,167,339,-9999
20997,GHCND:USC00048655,SUN CITY CA US,20020702,0,-9999,-9999,-9999,-9999
20998,GHCND:USC00048655,SUN CITY CA US,20020703,0,383,111,344,-9999
20999,GHCND:USC00048655,SUN CITY CA US,20020704,0,-9999,-9999,-9999,-9999
21000,GHCND:USC00048655,SUN CITY CA US,20020705,0,-9999,-9999,-9999,-9999
21001,GHCND:USC00048655,SUN CITY CA US,20020706,0,-9999,-9999,-9999,-9999
21002,GHCND:USC00048655,SUN CITY CA US,20020707,0,-9999,-9999,-9999,-9999
21003,GHCND:USC00048655,SUN CITY CA US,20020708,0,-9999,-9999,-9999,-9999
21004,GHCND:USC00048655,SUN CITY CA US,20020709,0,450,117,400,-9999
21005,GHCND:USC00048655,SUN CITY CA US,20020710,0,444,183,389,-9999
21006,GHCND:USC00048655,SUN CITY CA US,20020711,0,422,211,356,-9999
21007,GHCND:USC00048655,SUN CITY CA US,20020712,0,-9999,-9999,-9999,-9999
21008,GHCND:USC00048655,SUN CITY CA US,20020713,0,-9999,-9999,-9999,-9999
21009,GHCND:USC00048655,SUN CITY CA US,20020714,0,-9999,-9999,-9999,-9999
21010,GHCND:USC00048655,SUN CITY CA US,20020715,0,-9999,-9999,-9999,-9999
21011,GHCND:USC00048655,SUN CITY CA US,20020716,0,417,172,311,-9999
21012,GHCND:USC00048655,SUN CITY CA US,20020717,0,417,156,344,-9999
21013,GHCND:USC00048655,SUN CITY CA US,20020718,0,367,150,322,-9999
21014,GHCND:USC00048655,SUN CITY CA US,20020719,0,433,139,361,-9999
21015,GHCND:USC00048655,SUN CITY CA US,20020720,0,-9999,-9999,-9999,-9999
21016,GHCND:USC00048655,SUN CITY CA US,20020721,0,-9999,-9999,-9999,-9999
21017,GHCND:USC00048655,SUN CITY CA US,20020722,0,-9999,-9999,-9999,-9999
21018,GHCND:USC00048655,SUN CITY CA US,20020723,0,400,117,372,-9999
21019,GHCND:USC00048655,SUN CITY CA US,20020724,0,406,172,378,-9999
21020,GHCND:USC00048655,SUN CITY CA US,20020725,0,406,172,361,-9999
21021,GHCND:USC00048655,SUN CITY CA US,20020726,0,400,150,344,-9999
21022,GHCND:USC00048655,SUN CITY CA US,20020727,0,389,122,278,-9999
21023,GHCND:USC00048655,SUN CITY CA US,20020728,0,-9999,-9999,-9999,-9999
21024,GHCND:USC00048655,SUN CITY CA US,20020729,0,-9999,-9999,-9999,-9999
21025,GHCND:USC00048655,SUN CITY CA US,20020730,0,-9999,-9999,-9999,-9999
21026,GHCND:USC00048655,SUN CITY CA US,20020731,0,400,111,378,-9999
21027,GHCND:USC00048655,SUN CITY CA US,20020801,0,-9999,-9999,-9999,-9999
21028,GHCND:USC00048655,SUN CITY CA US,20020802,0,-9999,-9999,-9999,-9999
21029,GHCND:USC00048655,SUN CITY CA US,20020803,0,-9999,-9999,-9999,-9999
21030,GHCND:USC00048655,SUN CITY CA US,20020804,0,-9999,-9999,-9999,-9999
21031,GHCND:USC00048655,SUN CITY CA US,20020805,0,-9999,-9999,-9999,-9999
21032,GHCND:USC00048655,SUN CITY CA US,20020806,0,-9999,-9999,-9999,-9999
21033,GHCND:USC00048655,SUN CITY CA US,20020807,0,-9999,-9999,-9999,-9999
21034,GHCND:USC00048655,SUN CITY CA US,20020808,0,-9999,-9999,-9999,-9999
21035,GHCND:USC00048655,SUN CITY CA US,20020809,0,-9999,-9999,-9999,-9999
21036,GHCND:USC00048655,SUN CITY CA US,20020810,0,439,150,-9999,-9999
21037,GHCND:USC00048655,SUN CITY CA US,20020811,0,-9999,-9999,-9999,-9999
21038,GHCND:USC00048655,SUN CITY CA US,20020812,0,-9999,-9999,-9999,-9999
21039,GHCND:USC00048655,SUN CITY CA US,20020813,0,-9999,-9999,-9999,-9999
21040,GHCND:USC00048655,SUN CITY CA US,20020814,0,-9999,-9999,-9999,-9999
21041,GHCND:USC00048655,SUN CITY CA US,20020815,0,-9999,-9999,-9999,-9999
21042,GHCND:USC00048655,SUN CITY CA US,20020816,0,-9999,-9999,-9999,-9999
21043,GHCND:USC00048655,SUN CITY CA US,20020817,0,-9999,-9999,-9999,-9999
21044,GHCND:USC00048655,SUN CITY CA US,20020818,0,-9999,-9999,-9999,-9999
21045,GHCND:USC00048655,SUN CITY CA US,20020819,0,-9999,-9999,-9999,-9999
21046,GHCND:USC00048655,SUN CITY CA US,20020820,0,394,150,394,-9999
21047,GHCND:USC00048655,SUN CITY CA US,20020821,0,-9999,-9999,-9999,-9999
21048,GHCND:USC00048655,SUN CITY CA US,20020822,0,389,144,-9999,-9999
21049,GHCND:USC00048655,SUN CITY CA US,20020823,0,-9999,-9999,-9999,-9999
21050,GHCND:USC00048655,SUN CITY CA US,20020824,0,-9999,-9999,-9999,-9999
21051,GHCND:USC00048655,SUN CITY CA US,20020825,0,-9999,-9999,-9999,-9999
21052,GHCND:USC00048655,SUN CITY CA US,20020826,0,-9999,-9999,-9999,-9999
21053,GHCND:USC00048655,SUN CITY CA US,20020827,0,-9999,-9999,-9999,-9999
21054,GHCND:USC00048655,SUN CITY CA US,20020828,0,-9999,-9999,-9999,-9999
21055,GHCND:USC00048655,SUN CITY CA US,20020829,0,-9999,-9999,-9999,-9999
21056,GHCND:USC00048655,SUN CITY CA US,20020830,0,-9999,-9999,-9999,-9999
21057,GHCND:USC00048655,SUN CITY CA US,20020831,0,389,161,-9999,-9999
21058,GHCND:USC00048655,SUN CITY CA US,20020901,0,422,167,-9999,-9999
21059,GHCND:USC00048655,SUN CITY CA US,20020902,0,422,189,-9999,-9999
21060,GHCND:USC00048655,SUN CITY CA US,20020903,0,-9999,-9999,-9999,-9999
21061,GHCND:USC00048655,SUN CITY CA US,20020904,0,-9999,-9999,-9999,-9999
21062,GHCND:USC00048655,SUN CITY CA US,20020905,0,-9999,-9999,-9999,-9999
21063,GHCND:USC00048655,SUN CITY CA US,20020906,0,-9999,-9999,-9999,-9999
21064,GHCND:USC00048655,SUN CITY CA US,20020907,0,-9999,-9999,-9999,-9999
21065,GHCND:USC00048655,SUN CITY CA US,20020908,0,361,178,-9999,-9999
21066,GHCND:USC00048655,SUN CITY CA US,20020909,0,311,161,-9999,-9999
21067,GHCND:USC00048655,SUN CITY CA US,20020910,0,-9999,-9999,-9999,-9999
21068,GHCND:USC00048655,SUN CITY CA US,20020911,0,-9999,-9999,-9999,-9999
21069,GHCND:USC00048655,SUN CITY CA US,20020912,0,367,122,-9999,-9999
21070,GHCND:USC00048655,SUN CITY CA US,20020913,0,-9999,-9999,-9999,-9999
21071,GHCND:USC00048655,SUN CITY CA US,20020914,0,389,144,-9999,-9999
21072,GHCND:USC00048655,SUN CITY CA US,20020915,0,389,150,378,-9999
21073,GHCND:USC00048655,SUN CITY CA US,20020916,0,383,133,350,-9999
21074,GHCND:USC00048655,SUN CITY CA US,20020917,0,-9999,-9999,-9999,-9999
21075,GHCND:USC00048655,SUN CITY CA US,20020918,0,-9999,-9999,-9999,-9999
21076,GHCND:USC00048655,SUN CITY CA US,20020919,0,-9999,-9999,-9999,-9999
21077,GHCND:USC00048655,SUN CITY CA US,20020920,0,372,122,344,-9999
21078,GHCND:USC00048655,SUN CITY CA US,20020921,0,378,128,350,-9999
21079,GHCND:USC00048655,SUN CITY CA US,20020922,0,-9999,-9999,-9999,-9999
21080,GHCND:USC00048655,SUN CITY CA US,20020923,0,-9999,-9999,-9999,-9999
21081,GHCND:USC00048655,SUN CITY CA US,20020924,0,-9999,-9999,-9999,-9999
21082,GHCND:USC00048655,SUN CITY CA US,20020925,0,422,122,344,-9999
21083,GHCND:USC00048655,SUN CITY CA US,20020926,0,-9999,-9999,-9999,-9999
21084,GHCND:USC00048655,SUN CITY CA US,20020927,0,-9999,-9999,-9999,-9999
21085,GHCND:USC00048655,SUN CITY CA US,20020928,0,-9999,-9999,-9999,-9999
21086,GHCND:USC00048655,SUN CITY CA US,20020929,0,-9999,-9999,-9999,-9999
21087,GHCND:USC00048655,SUN CITY CA US,20020930,0,228,122,-9999,-9999
21088,GHCND:USC00048655,SUN CITY CA US,20021001,0,228,122,206,-9999
21089,GHCND:USC00048655,SUN CITY CA US,20021002,0,-9999,-9999,-9999,-9999
21090,GHCND:USC00048655,SUN CITY CA US,20021003,0,-9999,-9999,-9999,-9999
21091,GHCND:USC00048655,SUN CITY CA US,20021004,0,-9999,-9999,-9999,-9999
21092,GHCND:USC00048655,SUN CITY CA US,20021005,0,333,83,322,-9999
21093,GHCND:USC00048655,SUN CITY CA US,20021006,0,339,94,294,-9999
21094,GHCND:USC00048655,SUN CITY CA US,20021007,0,356,78,317,-9999
21095,GHCND:USC00048655,SUN CITY CA US,20021008,0,-9999,-9999,-9999,-9999
21096,GHCND:USC00048655,SUN CITY CA US,20021009,0,-9999,-9999,-9999,-9999
21097,GHCND:USC00048655,SUN CITY CA US,20021010,0,-9999,-9999,-9999,-9999
21098,GHCND:USC00048655,SUN CITY CA US,20021011,0,-9999,-9999,-9999,-9999
21099,GHCND:USC00048655,SUN CITY CA US,20021012,0,244,144,217,-9999
21100,GHCND:USC00048655,SUN CITY CA US,20021013,0,344,94,328,-9999
21101,GHCND:USC00048655,SUN CITY CA US,20021014,0,278,139,272,-9999
21102,GHCND:USC00048655,SUN CITY CA US,20021015,0,267,139,267,-9999
21103,GHCND:USC00048655,SUN CITY CA US,20021016,0,267,100,-9999,-9999
21104,GHCND:USC00048655,SUN CITY CA US,20021017,0,183,89,156,-9999
21105,GHCND:USC00048655,SUN CITY CA US,20021018,0,272,94,222,-9999
21106,GHCND:USC00048655,SUN CITY CA US,20021019,0,267,94,211,-9999
21107,GHCND:USC00048655,SUN CITY CA US,20021020,0,261,89,239,-9999
21108,GHCND:USC00048655,SUN CITY CA US,20021021,0,-9999,-9999,-9999,-9999
21109,GHCND:USC00048655,SUN CITY CA US,20021022,0,-9999,-9999,-9999,-9999
21110,GHCND:USC00048655,SUN CITY CA US,20021023,0,239,67,-9999,-9999
21111,GHCND:USC00048655,SUN CITY CA US,20021024,0,244,111,-9999,-9999
21112,GHCND:USC00048655,SUN CITY CA US,20021025,0,200,89,-9999,-9999
21113,GHCND:USC00048655,SUN CITY CA US,20021026,15,156,78,139,-9999
21114,GHCND:USC00048655,SUN CITY CA US,20021027,0,178,94,156,-9999
21115,GHCND:USC00048655,SUN CITY CA US,20021028,0,228,39,178,-9999
21116,GHCND:USC00048655,SUN CITY CA US,20021029,0,-9999,-9999,-9999,-9999
21117,GHCND:USC00048655,SUN CITY CA US,20021030,0,222,33,156,-9999
21118,GHCND:USC00048655,SUN CITY CA US,20021031,0,233,89,-9999,-9999
21119,GHCND:USC00048655,SUN CITY CA US,20021101,0,200,89,-9999,-9999
21120,GHCND:USC00048655,SUN CITY CA US,20021102,0,239,56,-9999,-9999
21121,GHCND:USC00048655,SUN CITY CA US,20021103,0,200,11,-9999,-9999
21122,GHCND:USC00048655,SUN CITY CA US,20021104,0,250,6,-9999,-9999
21123,GHCND:USC00048655,SUN CITY CA US,20021105,0,244,11,-9999,-9999
21124,GHCND:USC00048655,SUN CITY CA US,20021106,0,211,33,-9999,-9999
21125,GHCND:USC00048655,SUN CITY CA US,20021107,0,211,33,-9999,-9999
21126,GHCND:USC00048655,SUN CITY CA US,20021108,20,183,78,-9999,-9999
21127,GHCND:USC00048655,SUN CITY CA US,20021109,0,-9999,-9999,-9999,-9999
21128,GHCND:USC00048655,SUN CITY CA US,20021110,0,-9999,-9999,-9999,-9999
21129,GHCND:USC00048655,SUN CITY CA US,20021111,0,-9999,-9999,-9999,-9999
21130,GHCND:USC00048655,SUN CITY CA US,20021112,0,-9999,-9999,-9999,-9999
21131,GHCND:USC00048655,SUN CITY CA US,20021113,0,-9999,-9999,-9999,-9999
21132,GHCND:USC00048655,SUN CITY CA US,20021114,0,244,89,-9999,-9999
21133,GHCND:USC00048655,SUN CITY CA US,20021115,0,278,39,-9999,-9999
21134,GHCND:USC00048655,SUN CITY CA US,20021116,0,261,11,-9999,-9999
21135,GHCND:USC00048655,SUN CITY CA US,20021117,0,-9999,-9999,-9999,-9999
21136,GHCND:USC00048655,SUN CITY CA US,20021118,0,-9999,-9999,-9999,-9999
21137,GHCND:USC00048655,SUN CITY CA US,20021119,0,278,11,-9999,-9999
21138,GHCND:USC00048655,SUN CITY CA US,20021120,0,-9999,-9999,-9999,-9999
21139,GHCND:USC00048655,SUN CITY CA US,20021121,0,311,61,-9999,-9999
21140,GHCND:USC00048655,SUN CITY CA US,20021122,0,278,33,-9999,-9999
21141,GHCND:USC00048655,SUN CITY CA US,20021123,0,289,22,-9999,-9999
21142,GHCND:USC00048655,SUN CITY CA US,20021124,0,-9999,-9999,-9999,-9999
21143,GHCND:USC00048655,SUN CITY CA US,20021125,0,-9999,-9999,-9999,-9999
21144,GHCND:USC00048655,SUN CITY CA US,20021126,0,-9999,-9999,-9999,-9999
21145,GHCND:USC00048655,SUN CITY CA US,20021127,0,-9999,-9999,-9999,-9999
21146,GHCND:USC00048655,SUN CITY CA US,20021128,0,-9999,-9999,-9999,-9999
21147,GHCND:USC00048655,SUN CITY CA US,20021129,0,-9999,-9999,-9999,-9999
21148,GHCND:USC00048655,SUN CITY CA US,20021130,0,-9999,-9999,-9999,-9999
21149,GHCND:USC00048655,SUN CITY CA US,20030101,0,-9999,-9999,-9999,-9999
21150,GHCND:USC00048655,SUN CITY CA US,20030102,0,-9999,-9999,-9999,-9999
21151,GHCND:USC00048655,SUN CITY CA US,20030103,0,250,33,-9999,-9999
21152,GHCND:USC00048655,SUN CITY CA US,20030104,0,228,44,-9999,-9999
21153,GHCND:USC00048655,SUN CITY CA US,20030105,0,217,28,-9999,-9999
21154,GHCND:USC00048655,SUN CITY CA US,20030106,0,-9999,-9999,-9999,-9999
21155,GHCND:USC00048655,SUN CITY CA US,20030107,0,-9999,-9999,-9999,-9999
21156,GHCND:USC00048655,SUN CITY CA US,20030108,0,-9999,-9999,-9999,-9999
21157,GHCND:USC00048655,SUN CITY CA US,20030109,0,-9999,-9999,-9999,-9999
21158,GHCND:USC00048655,SUN CITY CA US,20030110,0,-9999,-9999,-9999,-9999
21159,GHCND:USC00048655,SUN CITY CA US,20030111,0,-9999,-9999,-9999,-9999
21160,GHCND:USC00048655,SUN CITY CA US,20030112,0,278,100,-9999,-9999
21161,GHCND:USC00048655,SUN CITY CA US,20030113,0,256,0,-9999,-9999
21162,GHCND:USC00048655,SUN CITY CA US,20030114,0,239,44,-9999,-9999
21163,GHCND:USC00048655,SUN CITY CA US,20030115,0,-9999,-9999,-9999,-9999
21164,GHCND:USC00048655,SUN CITY CA US,20030116,0,267,144,-9999,-9999
21165,GHCND:USC00048655,SUN CITY CA US,20030117,0,272,22,-9999,-9999
21166,GHCND:USC00048655,SUN CITY CA US,20030118,0,272,0,-9999,-9999
21167,GHCND:USC00048655,SUN CITY CA US,20030119,0,267,17,-9999,-9999
21168,GHCND:USC00048655,SUN CITY CA US,20030120,0,278,67,-9999,-9999
21169,GHCND:USC00048655,SUN CITY CA US,20030121,0,211,83,-9999,-9999
21170,GHCND:USC00048655,SUN CITY CA US,20030122,0,-9999,-9999,-9999,-9999
21171,GHCND:USC00048655,SUN CITY CA US,20030123,0,-9999,-9999,-9999,-9999
21172,GHCND:USC00048655,SUN CITY CA US,20030124,0,267,56,-9999,-9999
21173,GHCND:USC00048655,SUN CITY CA US,20030125,0,278,33,-9999,-9999
21174,GHCND:USC00048655,SUN CITY CA US,20030126,0,294,67,-9999,-9999
21175,GHCND:USC00048655,SUN CITY CA US,20030127,0,278,39,-9999,-9999
21176,GHCND:USC00048655,SUN CITY CA US,20030128,0,-9999,-9999,-9999,-9999
21177,GHCND:USC00048655,SUN CITY CA US,20030129,0,-9999,-9999,-9999,-9999
21178,GHCND:USC00048655,SUN CITY CA US,20030130,0,294,33,-9999,-9999
21179,GHCND:USC00048655,SUN CITY CA US,20030131,0,322,56,-9999,-9999
21180,GHCND:USC00048655,SUN CITY CA US,20030201,0,-9999,-9999,-9999,-9999
21181,GHCND:USC00048655,SUN CITY CA US,20030202,0,256,56,-9999,-9999
21182,GHCND:USC00048655,SUN CITY CA US,20030203,0,278,0,-9999,-9999
21183,GHCND:USC00048655,SUN CITY CA US,20030204,0,-9999,-9999,-9999,-9999
21184,GHCND:USC00048655,SUN CITY CA US,20030205,0,306,0,-9999,-9999
21185,GHCND:USC00048655,SUN CITY CA US,20030206,0,317,-28,-9999,-9999
21186,GHCND:USC00048655,SUN CITY CA US,20030207,0,317,-28,-9999,-9999
21187,GHCND:USC00048655,SUN CITY CA US,20030208,0,256,11,-9999,-9999
21188,GHCND:USC00048655,SUN CITY CA US,20030209,0,261,-17,-9999,-9999
21189,GHCND:USC00048655,SUN CITY CA US,20030210,0,239,22,-9999,-9999
21190,GHCND:USC00048655,SUN CITY CA US,20030211,191,189,22,-9999,-9999
21191,GHCND:USC00048655,SUN CITY CA US,20030212,178,156,-17,-9999,-9999
21192,GHCND:USC00048655,SUN CITY CA US,20030213,368,200,56,-9999,-9999
21193,GHCND:USC00048655,SUN CITY CA US,20030214,335,183,78,-9999,-9999
21194,GHCND:USC00048655,SUN CITY CA US,20030215,0,-9999,-9999,-9999,-9999
21195,GHCND:USC00048655,SUN CITY CA US,20030216,0,-9999,-9999,-9999,-9999
21196,GHCND:USC00048655,SUN CITY CA US,20030217,0,-9999,-9999,-9999,-9999
21197,GHCND:USC00048655,SUN CITY CA US,20030218,0,-9999,-9999,-9999,-9999
21198,GHCND:USC00048655,SUN CITY CA US,20030219,0,178,39,-9999,-9999
21199,GHCND:USC00048655,SUN CITY CA US,20030220,0,239,28,-9999,-9999
21200,GHCND:USC00048655,SUN CITY CA US,20030221,0,-9999,-9999,-9999,-9999
21201,GHCND:USC00048655,SUN CITY CA US,20030222,0,-9999,-9999,-9999,-9999
21202,GHCND:USC00048655,SUN CITY CA US,20030223,0,211,61,-9999,-9999
21203,GHCND:USC00048655,SUN CITY CA US,20030224,406,222,56,-9999,-9999
21204,GHCND:USC00048655,SUN CITY CA US,20030225,89,-9999,-9999,-9999,-9999
21205,GHCND:USC00048655,SUN CITY CA US,20030226,0,-9999,-9999,-9999,-9999
21206,GHCND:USC00048655,SUN CITY CA US,20030227,0,167,83,-9999,-9999
21207,GHCND:USC00048655,SUN CITY CA US,20030228,0,189,67,-9999,-9999
21208,GHCND:USC00048655,SUN CITY CA US,20030301,0,-9999,-9999,-9999,-9999
21209,GHCND:USC00048655,SUN CITY CA US,20030302,0,200,11,-9999,-9999
21210,GHCND:USC00048655,SUN CITY CA US,20030303,0,183,11,-9999,-9999
21211,GHCND:USC00048655,SUN CITY CA US,20030304,25,206,61,-9999,-9999
21212,GHCND:USC00048655,SUN CITY CA US,20030305,0,217,39,-9999,-9999
21213,GHCND:USC00048655,SUN CITY CA US,20030306,0,228,33,-9999,-9999
21214,GHCND:USC00048655,SUN CITY CA US,20030307,0,222,17,-9999,-9999
21215,GHCND:USC00048655,SUN CITY CA US,20030308,0,228,33,-9999,-9999
21216,GHCND:USC00048655,SUN CITY CA US,20030309,0,233,56,-9999,-9999
21217,GHCND:USC00048655,SUN CITY CA US,20030310,0,289,194,-9999,-9999
21218,GHCND:USC00048655,SUN CITY CA US,20030311,0,-9999,-9999,-9999,-9999
21219,GHCND:USC00048655,SUN CITY CA US,20030312,0,-9999,-9999,-9999,-9999
21220,GHCND:USC00048655,SUN CITY CA US,20030313,0,289,139,-9999,-9999
21221,GHCND:USC00048655,SUN CITY CA US,20030314,0,200,78,-9999,-9999
21222,GHCND:USC00048655,SUN CITY CA US,20030315,0,133,67,-9999,-9999
21223,GHCND:USC00048655,SUN CITY CA US,20030316,627,222,78,-9999,-9999
21224,GHCND:USC00048655,SUN CITY CA US,20030317,0,222,78,-9999,-9999
21225,GHCND:USC00048655,SUN CITY CA US,20030318,0,222,33,-9999,-9999
21226,GHCND:USC00048655,SUN CITY CA US,20030319,0,-9999,-9999,-9999,-9999
21227,GHCND:USC00048655,SUN CITY CA US,20030320,0,-9999,-9999,-9999,-9999
21228,GHCND:USC00048655,SUN CITY CA US,20030321,0,-9999,-9999,-9999,-9999
21229,GHCND:USC00048655,SUN CITY CA US,20030322,0,-9999,-9999,-9999,-9999
21230,GHCND:USC00048655,SUN CITY CA US,20030323,0,-9999,-9999,-9999,-9999
21231,GHCND:USC00048655,SUN CITY CA US,20030324,0,278,56,-9999,-9999
21232,GHCND:USC00048655,SUN CITY CA US,20030325,0,278,56,-9999,-9999
21233,GHCND:USC00048655,SUN CITY CA US,20030326,0,-9999,-9999,-9999,-9999
21234,GHCND:USC00048655,SUN CITY CA US,20030327,0,-9999,-9999,-9999,-9999
21235,GHCND:USC00048655,SUN CITY CA US,20030328,0,-9999,-9999,-9999,-9999
21236,GHCND:USC00048655,SUN CITY CA US,20030329,0,-9999,-9999,-9999,-9999
21237,GHCND:USC00048655,SUN CITY CA US,20030330,0,278,39,-9999,-9999
21238,GHCND:USC00048655,SUN CITY CA US,20030331,0,272,50,-9999,-9999
21239,GHCND:USC00048655,SUN CITY CA US,20030401,0,261,39,-9999,-9999
21240,GHCND:USC00048655,SUN CITY CA US,20030402,0,-9999,-9999,-9999,-9999
21241,GHCND:USC00048655,SUN CITY CA US,20030403,0,-9999,-9999,-9999,-9999
21242,GHCND:USC00048655,SUN CITY CA US,20030404,0,-9999,-9999,-9999,-9999
21243,GHCND:USC00048655,SUN CITY CA US,20030405,0,-9999,-9999,-9999,-9999
21244,GHCND:USC00048655,SUN CITY CA US,20030406,0,-9999,-9999,-9999,-9999
21245,GHCND:USC00048655,SUN CITY CA US,20030407,0,256,122,-9999,-9999
21246,GHCND:USC00048655,SUN CITY CA US,20030408,0,278,133,-9999,-9999
21247,GHCND:USC00048655,SUN CITY CA US,20030409,0,-9999,-9999,-9999,-9999
21248,GHCND:USC00048655,SUN CITY CA US,20030410,0,-9999,-9999,-9999,-9999
21249,GHCND:USC00048655,SUN CITY CA US,20030411,0,-9999,-9999,-9999,-9999
21250,GHCND:USC00048655,SUN CITY CA US,20030412,0,244,0,-9999,-9999
21251,GHCND:USC00048655,SUN CITY CA US,20030415,-9999,183,33,-9999,-9999
21252,GHCND:USC00048655,SUN CITY CA US,20030416,0,211,39,-9999,-9999
21253,GHCND:USC00048655,SUN CITY CA US,20030417,0,167,17,-9999,-9999
21254,GHCND:USC00048655,SUN CITY CA US,20030418,0,156,22,-9999,-9999
21255,GHCND:USC00048655,SUN CITY CA US,20030419,0,-9999,-9999,-9999,-9999
21256,GHCND:USC00048655,SUN CITY CA US,20030420,0,-9999,-9999,-9999,-9999
21257,GHCND:USC00048655,SUN CITY CA US,20030421,0,-9999,-9999,-9999,-9999
21258,GHCND:USC00048655,SUN CITY CA US,20030422,0,-9999,-9999,-9999,-9999
21259,GHCND:USC00048655,SUN CITY CA US,20030423,0,-9999,-9999,-9999,-9999
21260,GHCND:USC00048655,SUN CITY CA US,20030424,0,-9999,-9999,-9999,-9999
21261,GHCND:USC00048655,SUN CITY CA US,20030425,0,211,39,-9999,-9999
